Unnamed: 0,text,created_time,mentions/0,hashtags,shareCount,commentCount,playCount,collectCount,diggCount,num_mentions,topic
376,"If you're not a last minute shopper keep scrolling... #fyp #christmasgifts 

Christmas gifts
Gift ideas for her
Gift ideas
Gifts for her
Gifts for him
Gifts for mum
Gifts for dad
Gifts for brother 
Gifts for sister
Family gifts",12/19/2024,,"fyp, christmasgifts",0,7,2408,3,39,0,"""Festive Cheer"""
377,The easiest way to dress up an outfit  #fyp #embellishedjeans,12/19/2024,,"fyp, embellishedjeans",136,14,984100,248,4365,0,"""Seasonal Style"""
378,This co-ord  #fyp #nyeoutfit,12/19/2024,,"fyp, nyeoutfit",6,2,6957,6,60,0,"""Summer Trends"""
379,The little bows  #fyp #bowpyjamas,12/18/2024,,"fyp, bowpyjamas",13,1,7406,12,102,0,"""Summer Trends"""
380,Christmas gift ideas for your sister  #fyp #giftsforher #giftsforsister,12/18/2024,,"fyp, giftsforher, giftsforsister",14,3,11200,17,109,0,"""Festive Cheer"""
381,If you haven't sorted your NYE outfit yet... you're welcome  @islaapedleyy #fyp #nyeoutfit,12/18/2024,@islaapedleyy,"fyp, nyeoutfit",1,0,4142,10,45,1,"""Seasonal Style"""
382,Can the team guess the scents correctly? Let’s find out  #fyp #beautychallenge,12/17/2024,,"fyp, beautychallenge",1,3,4182,3,28,0,"""Summer Trends"""
383,Just wait for the coat @Ellie Finnis #fyp #grwm,12/17/2024,@Ellie Finnis,"fyp, grwm",5,4,3274,5,49,1,"""Summer Trends"""
384,We're a mix of 2 & 4  #fyp #christmasdayoutfit,12/17/2024,,"fyp, christmasdayoutfit",5,1,14200,6,50,0,"""Summer Trends"""
385,These tips  party season dressing @Omer elsarrag #menssuit,12/16/2024,@Omer elsarrag,menssuit,4,3,5522,11,132,1,"""Seasonal Style"""
386,"Save these Christmas gift wrapping hacks for the big day ✨ @Jessica Jepson #fyp #christmasgiftwrap #giftwrapping #giftwraphacks #giftwrappinghacks 

Christmas gift wrapping
Christmas wrapping paper
Christmas gift wrap
Christmas wrapping hacks
Gift wrap hacks
Gift wrapping ideas",12/16/2024,@Jessica Jepson,"fyp, christmasgiftwrap, giftwrapping, giftwraphacks, giftwrappinghacks",11,6,7869,93,166,1,"""Festive Cheer"""
387,"Festive fits for all the fam @Leanne Chapman x 

#fyp #matchingpyjamas #christmas",12/15/2024,@Leanne Chapman x,"fyp, matchingpyjamas, christmas",32,58,58500,49,2670,1,"""Festive Cheer"""
388,Let's take a peek at what's new in this week  #fyp #newin,12/15/2024,,"fyp, newin",36,40,534600,221,2035,0,"""Summer Trends"""
389,That one work bestie you can always rely on  #fyp #workbestie #workhumour,12/15/2024,,"fyp, workbestie, workhumour",1,2,4225,1,66,0,"""Summer Trends"""
390,Quick and affordable friendsmas gift idea  #fyp #giftsforher #giftsforfriends,12/14/2024,,"fyp, giftsforher, giftsforfriends",2,0,2872,6,55,0,"""Festive Cheer"""
391,Gift ideas for him  #fyp #giftsforhim,12/14/2024,,"fyp, giftsforhim",0,0,4952,7,65,0,"""Summer Trends"""
392,Run don’t walk ❄️ #fyp #kidschristmas,12/14/2024,,"fyp, kidschristmas",0,1,2046,1,25,0,"""Summer Trends"""
393,"What to wear on Christmas Day this year...#fyp #xmasdayoutfit #christmasdayoutfits 

Christmas Day Outfit
Xmas Day outfit
What to wear christmas
Christmas outfit
Christmas Day
Xmas outfit
Sequins",12/13/2024,,"fyp, xmasdayoutfit, christmasdayoutfits",2,1,3046,3,56,0,"""Festive Cheer"""
394,Save for your xmas party  @Amber Rose Peake #fyp #hairbow #hairtutorial,12/13/2024,@Amber Rose Peake,"fyp, hairbow, hairtutorial",0,0,1920,2,30,1,"""Summer Trends"""
395,Cosy girl core… #fyp #cosygirl,12/12/2024,,"fyp, cosygirl",302,35,3800000,706,11900,0,"""Summer Trends"""
396,Winter ootd for the office  #fyp #fitcheck,12/12/2024,,"fyp, fitcheck",33,4,572900,45,626,0,"""Summer Trends"""
397,For the leopard print lovers  #fyp #giftsforher,12/12/2024,,"fyp, giftsforher",3,0,6257,5,65,0,"""Summer Trends"""
398,A work of ART ✨✨#fyp #handbag,12/11/2024,,"fyp, handbag",1,1,2480,2,42,0,"""Summer Trends"""
399,Imagine them in these   #fyp #babytrainers,12/11/2024,,"fyp, babytrainers",0,1,1798,2,32,0,"""Summer Trends"""
400,Party season oufit inspo  @Isabella #fyp #partyoutfitinspo,12/10/2024,@Isabella,"fyp, partyoutfitinspo",2,2,2530,3,45,1,"""Style Academy"""
401,OBSESSED with these  #fyp #suede,12/10/2024,,"fyp, suede",4,0,8764,11,75,0,"""Summer Trends"""
402,‘Twas the night before the work xmas party... #fyp #workxmasparty,12/10/2024,,"fyp, workxmasparty",25,5,12200,8,151,0,"""Summer Trends"""
403,5 party season staples @Georgia Louise Jefferies #fyp #partyoutfitinspo,12/9/2024,@Georgia Louise Jefferies,"fyp, partyoutfitinspo",16,3,546300,43,796,1,"""Summer Trends"""
404,Guilty… #fyp #heels #partyheels,12/9/2024,,"fyp, heels, partyheels",0,1,3069,2,57,0,"""Summer Trends"""
405,Secret santa gift ideas for £20 and under  #fyp #secretsanta #giftsunder20,12/8/2024,,"fyp, secretsanta, giftsunder20",8,7,46500,31,157,0,"""Festive Cheer"""
406,Let's see what's new in this week ️ #fyp #newin,12/8/2024,,"fyp, newin",1,6,14400,21,128,0,"""Summer Trends"""
407,Prepping for the big day before the big day  #christmaseve #fyp,12/7/2024,,"christmaseve, fyp",2,0,3413,4,43,0,"""Festive Cheer"""
408,The sparkleee ✨ #fyp #heels,12/7/2024,,"fyp, heels",669,215,3000000,393,9165,0,"""Summer Trends"""
409,The last one  #fyp #coats,12/6/2024,,"fyp, coats",139,10,3200000,365,4706,0,"""Summer Trends"""
410,No haul like a @Bath & Body Works UK haul this time of year ☃️ #fyp #bathandbodyworks,12/6/2024,@Bath & Body Works UK,"fyp, bathandbodyworks",2,2,2386,3,38,1,"""Style Finds"""
411,New in for her  #fyp #babyoutfits,12/6/2024,,"fyp, babyoutfits",439,6,31000,59,1050,0,"""Summer Trends"""
412,The ultimate Christmas gift  #fyp #uggslippers,12/6/2024,,"fyp, uggslippers",0,2,2078,3,21,0,"""Summer Trends"""
413,Which Hamish is your fave? #fyp #highlandcow,12/6/2024,,"fyp, highlandcow",910,15,46400,138,1598,0,"""Summer Trends"""
414,This chair ☁️ @DAISY LOUISA #fyp #accentchair,12/5/2024,@DAISY LOUISA,"fyp, accentchair",3,2,2605,6,54,1,"""Summer Trends"""
415,Which mocktail would you choose?  #fyp #mensfashion,12/5/2024,,"fyp, mensfashion",1,2,2131,3,34,0,"""Summer Trends"""
416,The ACTUAL gift sets we want to receive this year  #fyp #giftsforher,12/4/2024,,"fyp, giftsforher",1,1,1648,1,29,0,"""Festive Cheer"""
417,"1 party season outfit on 3 gorgeous bodies   @The Styling Three #fyp #bodypositivity

Body positivity
1 outfit 3 sizes
Outfit on different body types
Partywear
Party season
Party outfit inspo
Party dress
Sequin dress
Mesh dress",12/4/2024,@The Styling Three,"fyp, bodypositivity",132,40,1900000,299,5869,1,"""Seasonal Style"""
418,Tag yours  #fyp #workbestie,12/4/2024,,"fyp, workbestie",6,3,2867,6,56,0,"""Summer Trends"""
419,"Christmas party staples already in your wardrobe...#fyp #christmaspartyoutfit 

Christmas party outfit
Party outfit inspo
Party outfit
Party season
Lbd
Coord
Party season outfits
Sequin skirt
#creatorsearchinsights",12/3/2024,,"fyp, christmaspartyoutfit, creatorsearchinsights",2,1,2845,4,52,0,"""Seasonal Style"""
420,"The matching outfits  @Aliyah & Anastacia #christmasoutfit #minimeoutfits #fyp 

Christmas outfits 
Bow outfits 
Mini-me outfits 
Mum and daughter outfits",12/3/2024,@Aliyah & Anastacia,"christmasoutfit, minimeoutfits, fyp",3,1,3626,6,59,1,"""Seasonal Style"""
421,Autumn jacket rotation  @5ft #fyp #mensoutfitinspo,12/2/2024,@5ft,"fyp, mensoutfitinspo",30,10,288600,38,626,1,"""Summer Trends"""
422,Ski girl winter ⛷️❄️ #fyp #skijumper,12/2/2024,,"fyp, skijumper",366,14,368700,260,5066,0,"""Summer Trends"""
423,The xmas pjs everyone needs  #next #xmaspjs,12/1/2024,,"next, xmaspjs",24,4,79400,36,350,0,"""Festive Cheer"""
424,Let's do some payday window shopping! #fyp #newin,12/1/2024,,"fyp, newin",0,0,5532,13,74,0,"""Summer Trends"""
