text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
fake #fyp #foryouu #markeduppp #marked #myman #videoviral #goviral #foryoupage #foryou #xzyabc #ilovehim ,29/05/2025,"fyp, foryouu, markeduppp, marked, myman, videoviral, goviral, foryoupage, foryou, xzyabc, ilovehim",12100,,22,193500,1841,25900
editing my math teacher | #ccruciall #markrogers #acellus #edit #fypviral ,29/04/2025,"ccruciall, markrogers, acellus, edit, fypviral",66700,,10900,4200000,114000,764200
my soulmate rlly likes the corner of my eyeball huh #fyp #artmeme #arttrend #beautymark #xybca ,07/07/2024,"fyp, artmeme, arttrend, beautymark, xybca",14900,,36000,3400000,66600,561400
hey there buddy  #faithrillionaire #fypp #xyzcba #videoviral #jesuslovesyou ,18/05/2025,"faithrillionaire, fypp, xyzcba, videoviral, jesuslovesyou",4,,12,1926,9,331
@greyson never will change for anyone!! #fyp #viral #trending #riodejaneiro ,29/02/2024,"fyp, viral, trending, riodejaneiro",2115,@greyson,1889,1900000,17500,239700
lil boy that shi turns me on,16/05/2025,,17500,,5463,5500000,96600,1100000
I may have taken him back shortly after that cookout  | #fyp #vitiligo ,22/05/2025,"fyp, vitiligo",18,,53,23200,207,2966
@Marks & Spencer wow your really bringing the goods this summer #marksandspencer #ootdinspo #outfitinspo #marksandspencerclothing #hauls ,08/05/2025,"marksandspencer, ootdinspo, outfitinspo, marksandspencerclothing, hauls",260,@Marks & Spencer,61,98700,524,1930
I don’t think so,19/04/2025,,812,,2606,2900000,15400,212400
Japan Is NOT living in 2050... You Just Live In America...#creatorsearchinsights #thingsthatmakesenseinjapan #futurejapan #japantiktok #visitjapan #japanvsamerica #passportvisionz #creatorsearchinsights ,15/05/2024,"creatorsearchinsights, thingsthatmakesenseinjapan, futurejapan, japantiktok, visitjapan, japanvsamerica, passportvisionz, creatorsearchinsights",425600,,36700,12100000,207600,2400000
"We tried Lulu because her seller told me she had a pony that might be a good fit for Teagan, but she didn’t have a finished lead change. That’s all we knew before we met her.  We showed up not knowing what the pony looked like, whether it was a mare or gelding, its age, or anything else. But when Taegan got on, she was more relaxed than she had been on a pony in a while. She wasn’t her favorite pony we tried, but every one of my friends who watched the videos that day said she just looked so comfortable.  They did a few jumps, just in a warmup ring, and off the right lead they disagreed on a distance… not once, not twice… but 3 times! What did Lulu do? She kept saying “that’s okay, we can do it kid!” And went over every time.  Taegan is 7. She is going to make many mistakes as she learns. Not every small pony will jump your kid out of a sticky situation at a 2’3” oxer, but this one will, and we are so lucky she’s ours. ",29/05/2025,,14,,22,34400,51,3860
Chase Atlantic>>> #fyp #lyrics #relatable #foryou ,20/03/2024,"fyp, lyrics, relatable, foryou",2479,,525,1600000,38600,277600
"details ⤵️ outfit from @Women‘s Best | dc: « coralie » just exercises to prioritize : FOR SNATCHED WAIST / FLAT STOMACH: • if you need to lose fat: slight caloric deficit • to have a smaller waist, prioritize CORE workout rather than crunches = deep abs • genetics is also an important point (if you gain fat easily in this area or not) FOR SIX PACK ABS : • if you need to lose fat: slight caloric deficit • focus on crunches to work the rectus abdominis = superficial abs • genetics is also an important point (if you gain fat easily in this area or not) The shape of your abs is also due to your genetics SOOOO : • one will work more on the rectus abdominis (superficial abs aka ""six pack"") = crunch type exercises • the other will target the deep muscles of your abdominal strap (mainly the deep muscles like the transverse) = deep core exercises we can of course work on both + genetics and your lifestyle will have a big impact :)  And you what's your goal ? #core #coreworkout #snatchedwaist #gymtips #gymgirl #fitnessmotivation #abworkout",12/05/2025,"core, coreworkout, snatchedwaist, gymtips, gymgirl, fitnessmotivation, abworkout",55300,@Women‘s Best,1122,8200000,421300,617400
"‍♀️ ‍♀️ not my choice!!  It’s getting hotter and training in trackies is just not comfortable! So respectfully…I’ll be in my shorts ❤️ Top is @Sweaty Betty   (I don’t have a privacy cover because I need to track output - especially whilst I train, please try to understand and consider this ❤️)  #catheter #chronicpain #disabilitytiktok #bodypositivity #GymTok #gymmotivation #medicaltiktok #sweatybetty ",26/03/2025,"catheter, chronicpain, disabilitytiktok, bodypositivity, GymTok, gymmotivation, medicaltiktok, sweatybetty",5565,@Sweaty Betty,13700,12000000,11800,884400
"Bro did NOT like that   (ChatGPT core part 2) [THIS IS JUST A SKIT, I DID NOT GET BANNED] #trend #xyzbca #fyp #viral #zyxcba #chatgpt #trending #ai #chatgptcore #chatgptfunny #aicore",27/05/2025,"trend, xyzbca, fyp, viral, zyxcba, chatgpt, trending, ai, chatgptcore, chatgptfunny, aicore",79400,,3400,5500000,89700,789000
"ကိုယ်တွေတုန်း “Queen never cry” ဆိုပြီးစောင်းတင်တာမှတ်မိပေမယ့်…Please know that you're not alone. So many of us are standing with you, inspired by your bravery and your light. This is not the end — it’s just the beginning of a new, even more meaningful #missgrandinternational2024 #resign #missgrandinternational #missgrandindia #rachelgupta #missgrandindia2024 #resgination#dethrone #feedapageantry #rachelgupta ",29/05/2025,"missgrandinternational2024, resign, missgrandinternational, missgrandindia, rachelgupta, missgrandindia2024, resgination, dethrone, feedapageantry, rachelgupta",235,,138,159900,365,13600
Reve*ge ideas from a lawyer that won’t get you arrested… Probably #petty #thisisnotlegaladvice #justjokesfolks #dating #datingadviceforwomen #breakups #breakupadvice #relationshiptok #relationships #relationshipadvice #probably,18/01/2025,"petty, thisisnotlegaladvice, justjokesfolks, dating, datingadviceforwomen, breakups, breakupadvice, relationshiptok, relationships, relationshipadvice, probably",75600,,10200,3300000,37500,351200
for everyone in the comments its not about me its just in general <33 @# #fyp #foryoupage #foryou #relatable #relapsing #sorr ,06/03/2025,"fyp, foryoupage, foryou, relatable, relapsing, sorr",15200,@#,4617,6000000,106100,1100000
"What’s left when your hands forget how to make? Deep in the gnarled spine of northern Romania, where the air smells of fir resin and time is measured by the rhythm of tools on timber, old men still coax life out of wood with nothing but a blade, their knees, and a prayer. It’s not for beauty—they’ll tell you, chuckling like men who’ve danced with storms—it’s for the roof over your head, the roof over God’s head. Each shingle, split with monk-like patience, shaped with a knife kissed by callus and conviction, is a sliver of soul offered to shelter. This is a craft born not from manuals, but from watching your grandfather’s knuckles bleed in the frost, from understanding how a linden plank yields only when spoken to with reverence. The knife—held in two hands like a communion chalice—doesn’t just slice; it converses with the grain, persuades, seduces. Every motion a negotiation with nature, every curl of wood a verse of an unwritten poem. Machines could do it faster, yes. But this? This is about rhythm, not result. It’s about loving your labor so fiercely, so irrationally, that you’d rather grow old with it than get rich without it. What do we lose when we stop making things with our hands? When our roofs are no longer born from sweat but from sterile factories? In these shingles lie secrets and sorrow, storm-warnings and lullabies. They don’t just protect—they witness. Who taught us to worship efficiency over essence? And when did we forget that the soul, too, is carved with a blade and shaped with both hands? Video by @Florin Moldovan  [ Romanian Crafts, Bucovina Traditions, Wooden Shingles, Heritage Roofing, Rural Artisans, Manual Craftsmanship, Woodworking Traditions, Carved Roofs, Village Life, Timber Culture, Folk Architecture, Carpentry Skills, Old Techniques, Hands-On Heritage, Craftsmanship Legacy, Traditional Skills, Carpathian Villages, Ancestral Tools, Romanian Folklore, Slow Living ] #romania #travel #craftsmanship #villagelife",29/05/2025,"romania, travel, craftsmanship, villagelife",36,@Florin Moldovan,20,175200,118,1346
this. ,16/10/2024,,10100,,1372,1100000,39900,212100
"You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am. 14 Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet. 15 I have set you an example that you should do as I have done for you. 16 Very truly I tell you, no servant is greater than his master,nor is a messenger greater than the one who sent him. John 13:13-15 It was very important to me that the glory of God be shown in my wedding and the Holy Spirit put it on my heart years ago to perform foot washing during my ceremony.  While this may seem strange to some, it is significant to others, because it’s an example of the humility Jesus showed to his disciples, and the example He sets for us. To honor one another and serve one another. Not just in marriage, but as followers of Christ.  Our marriage will be built on the foundation of service. An important distinction I wanted to highlight during my wedding day. Being cute and not getting my wedding dress dirty wasn’t as important to me as actively showcasing that at the altar I died to myself and became even more of a servant to God and now to my husband (as to each other).  Videography: @Jakobe Petitdo   #weddingday #christiantiktok #christianmarriage #footwashing #footwashingceremony #lovelikejesus ",28/05/2025,"weddingday, christiantiktok, christianmarriage, footwashing, footwashingceremony, lovelikejesus",2442,@Jakobe Petitdo,104,208800,3840,42400
someone i dont get to keep.            #fyp #cinema #cinematic #cinematok #film #filmtok #fypシ #elizabethcole #breakup #valentinesday @lenakarla ,15/02/2023,"fyp, cinema, cinematic, cinematok, film, filmtok, fypシ, elizabethcole, breakup, valentinesday",43000,@lenakarla,1911,5100000,172700,727000
till next time,04/02/2024,,6599,,3767,2500000,101500,496900
I’m all for innovation over here. But not at the expense of American farmland. Put the ugly things on top of commercial buildings and parking areas instead. Taking out what farmland we have left it’s insane and one of the dumbest things we could be doing as a species. ,29/05/2025,,269,,943,147500,500,9310
"Why are all the comments of people gatekeeping tools this is just another one to make life easier, it's not a contesl! #us #powerful #fan #tiktokshopping #tiktokshopfinds #blower #fyp #turbofan #tiktokshop #fyp #tiktokmademebuyit #clean #cleaner ",27/03/2025,"us, powerful, fan, tiktokshopping, tiktokshopfinds, blower, fyp, turbofan, tiktokshop, fyp, tiktokmademebuyit, clean, cleaner",66100,,11400,59400000,66900,592100
backburner>>>,09/11/2023,,25400,,351,2000000,25500,237900
"This is my warning: Please don’t blame the cat. Previously, the cat had come to our shop for a bath, and he was easy to handle and not aggressive. However, after being neutered, he seemed to still be fearful and wary of people, which may have made him more aggressive. So, the cat is not at fault—it’s just his instinct. This incident happened because of the groomer’s carelessness. We thought we knew the cat since we had bathed him before and remembered him as being sweet, so we let our guard down. I don’t support the use of harsh words or blaming the cat, because I believe the cat did nothing wrong.          #สวนสัตว์tiktok #ทาสแมว #cat #catsoftiktok #catlover #แมว #แมวน่ารัก #เทรนด์วันนี้ #แมวเหมียว #สวนสัตว์tiktok ",22/05/2025,"สวนสัตว์tiktok, ทาสแมว, cat, catsoftiktok, catlover, แมว, แมวน่ารัก, เทรนด์วันนี้, แมวเหมียว, สวนสัตว์tiktok",636000,,73700,76300000,91300,1600000
"This is a very personal video, but I am so relieved I have to share. Slade was airlifted Saturday to children’s PICU in New Orleans, and has been intubated, due to brain swelling/seizures. This morning he was strong enough to breath on his own. You have no idea the amount of emotions my entire family is feeling right now. My entire world felt like it was ending. We have a long road ahead, but this smile needed to be shared just an hour after removing 3 tubes from his body, and him removing one IV himself  @Amy Jay  has been updating everyone when I can not, so follow her for more updates, and please keep prayers coming #jennacannella ",29/05/2025,jennacannella,41,@Amy Jay ,82,3858,3,571
WITHOUT ME ️‼️ >>> #nicolyricss #lyrics #fyp ,19/01/2025,"nicolyricss, lyrics, fyp",10200,,1315,3800000,70100,415600
"Trump Gets His Tariff Power Taken Away #usa #america  The US Court of International Trade has unanimously ruled that Trump doesn’t have tariff authority so his liberation day tariffs have been ruled to be illegal and are now permanently blocked unless he gets an emergency stay. They also blocked the fentanyl tariffs on Mexico, Canada, and China from earlier this year, when we were all 9 years younger. And folks the market is absolutely exploding. So the court says that Trump doesn’t have the legal authority to declare a national emergency, that tariff power solely resides with Congress and that Trump violated the constitution, and that the law he cited to do this doesn’t give him the authority to do tariffs. This lawsuit was brought by several states and several companies including a wine seller. They argued that the law Trump cited to do this doesn’t even mention tariffs and that he was imposing taxes on Americans without their consent. So while almost all of the tariffs are done and blocked for now. The tariffs on cars, car parts, and steel and aluminum are still in play because Trump used a different law for that. The futures market is exploding. The dollar is increasing in value, other currencies are currently falling just as fast. Legal experts say that the court decision has him dead to rights, and that he actually doesn’t have the authority in any universe to do this. But some lawyers say, well maybe they just need to use a different law. But Trump is now appealing because tariffs are his favorite thing. Unless he gets an emergency stay on this ruling, the tariffs are over for now. People are split though. Some say, this is the perfect offramp for the White House, they can just let the whole tariff episode fade into the background and take credit for the economy. But others say, yeah maybe it’s perfect for the White House and Republicans but not for Trump so that’s why they’re appealing.",29/05/2025,"usa, america",3711,,665,501900,4387,64300
"“I’m not a zoomer-arounder like you…” The truth comes out. Some days, you just want to lay around all day. I get it. Life with a zoomer-arounder mama and papa can be tough!  Truth is, Emi is a bit of a zoomer too—but she knows when she needs her downtime. Like me, she needs that balance of also being a ‘layer-arounder.’ I’m glad she can tell me when she feels that way and knows I’ll support her.✨ This conversation went on for at least 5 more minutes as Emi and I skied together last spring. I listened, following up on her thoughts to better understand what she was expressing and feeling. I learned a lot. She revealed that if she has her way, she’d snuggle with her Squishmallows all day, only getting up to brush her teeth—so, there’s that. But I sensed there was more to it knowing she’s the kiddo usually begging to go skiing or sprint down the trail in a hike. ⬇️ This was newly-5-year-old Emi’s first time skiing off the very top of Mount Bachelor. It was steep, the snow was firm, and I could hear the hesitation in her voice. So, we took a break right after this exchange. I realized she was too hot, so I peeled off one of her layers, reminded her, “I got you,” and told her I had the slope rope to connect us if she wanted it. Once we made it past the steep section, hit some softer snow, and ate some gummies, she zoomed off ahead of me, and I couldn’t keep up!  As ski season arrives, it’s a good reminder for us parents to check in with the deeper story to what’s going on when we’re out on the mountain with our kids.  @Milo @Stio Outdoor Apparel @mt.bachelor @Reima @ikonpass  #winteriscoming #zoomerarounder #skiingwithkids #girlswhoski #skigirl #outdoormom",01/10/2024,"winteriscoming, zoomerarounder, skiingwithkids, girlswhoski, skigirl, outdoormom",451900,"@Milo, @Stio Outdoor Apparel, @mt.bachelor, @Reima, @ikonpass",13000,17300000,148000,2200000
Scary… but in a good way   @Burn Boot Camp #burnbootcamp #committofit ,28/05/2025,"burnbootcamp, committofit",6,@Burn Boot Camp,17,37500,25,3161
The betrayal  #seniorsplashin #splashin #seniorassassin #splashinapp  This is just a game called “Senior Splashin” to eliminate players with water. This video is not to be taken seriously ,08/04/2025,"seniorsplashin, splashin, seniorassassin, splashinapp",12300,,1167,13400000,13400,435400
If im taking 200 photos for u i will expect the same energy back #girls ,08/01/2025,girls,9540,,1139,1800000,20300,399400
"HOW THE HELL DID THAT HAPPEN?! ⬇️ It looks a lot worse than it actually is, but my first freediving competiton wasn't without a bit of drama! After getting food poisoning the night before, I showed up to competiton still wanting to do a big performance.  I'd been doing regular 6+ minute static breath holds in training, but I didn't expect sickness and competition nerves to have such an effect ‍♂️ At the 5 minute 30 seconds mark, I completely lost my memory from low oxygen levels in my brain. When I surfaced at 5 minutes and 52 seconds, my oxygen levels were so low that my body started spasming involuntarily, otherwise known as a Loss Of Motor Control (LMC). Thankfully my coach @junglefreediver was there to yell at me and remind me to breathe. The next thing I remember was the judge removing my noseclip and me signalling that I was okay.  This was a good lesson that freediving when you're sick isn't a great idea, and to never dive alone!   @fred_petat #freediving #freediverlife #holdyourbreath #justbreathe #blackout #athlete #AIDA #aidainternational #merman #breathe #graphic #graphiccontent #underwater #freedivecompetition #competition #sport #freediver #breathhold #athletelife ",03/06/2024,"freediving, freediverlife, holdyourbreath, justbreathe, blackout, athlete, aida, aidainternational, merman, breathe, graphic, graphiccontent, underwater, freedivecompetition, competition, sport, freediver, breathhold, athletelife",17100,,5358,33500000,88600,1500000
this is not a drill  nintendo just released the v2.0.7 update to animal crossing: new horizons today  #animalcrossing #acnh #animalcrossingnewhorizons #nintendo #animalcrossingupdate ,29/05/2025,"animalcrossing, acnh, animalcrossingnewhorizons, nintendo, animalcrossingupdate",767,,114,135700,423,7205
"We tried Lulu because her seller told me she had a pony that might be a good fit for Teagan, but she didn’t have a finished lead change. That’s all we knew before we met her.  We showed up not knowing what the pony looked like, whether it was a mare or gelding, its age, or anything else. But when Taegan got on, she was more relaxed than she had been on a pony in a while. She wasn’t her favorite pony we tried, but every one of my friends who watched the videos that day said she just looked so comfortable.  They did a few jumps, just in a warmup ring, and off the right lead they disagreed on a distance… not once, not twice… but 3 times! What did Lulu do? She kept saying “that’s okay, we can do it kid!” And went over every time.  Taegan is 7. She is going to make many mistakes as she learns. Not every small pony will jump your kid out of a sticky situation at a 2’3” oxer, but this one will, and we are so lucky she’s ours. ",29/05/2025,,14,,22,34400,51,3860
Chase Atlantic>>> #fyp #lyrics #relatable #foryou ,20/03/2024,"fyp, lyrics, relatable, foryou",2479,,525,1600000,38600,277600
"‍♀️ ‍♀️ not my choice!!  It’s getting hotter and training in trackies is just not comfortable! So respectfully…I’ll be in my shorts ❤️ Top is @Sweaty Betty   (I don’t have a privacy cover because I need to track output - especially whilst I train, please try to understand and consider this ❤️)  #catheter #chronicpain #disabilitytiktok #bodypositivity #GymTok #gymmotivation #medicaltiktok #sweatybetty ",26/03/2025,"catheter, chronicpain, disabilitytiktok, bodypositivity, GymTok, gymmotivation, medicaltiktok, sweatybetty",5565,@Sweaty Betty,13700,12000000,11800,884400
"details ⤵️ outfit from @Women‘s Best | dc: « coralie » just exercises to prioritize : FOR SNATCHED WAIST / FLAT STOMACH: • if you need to lose fat: slight caloric deficit • to have a smaller waist, prioritize CORE workout rather than crunches = deep abs • genetics is also an important point (if you gain fat easily in this area or not) FOR SIX PACK ABS : • if you need to lose fat: slight caloric deficit • focus on crunches to work the rectus abdominis = superficial abs • genetics is also an important point (if you gain fat easily in this area or not) The shape of your abs is also due to your genetics SOOOO : • one will work more on the rectus abdominis (superficial abs aka ""six pack"") = crunch type exercises • the other will target the deep muscles of your abdominal strap (mainly the deep muscles like the transverse) = deep core exercises we can of course work on both + genetics and your lifestyle will have a big impact :)  And you what's your goal ? #core #coreworkout #snatchedwaist #gymtips #gymgirl #fitnessmotivation #abworkout",12/05/2025,"core, coreworkout, snatchedwaist, gymtips, gymgirl, fitnessmotivation, abworkout",55300,@Women‘s Best,1122,8200000,421300,617400
"Bro did NOT like that   (ChatGPT core part 2) [THIS IS JUST A SKIT, I DID NOT GET BANNED] #trend #xyzbca #fyp #viral #zyxcba #chatgpt #trending #ai #chatgptcore #chatgptfunny #aicore",27/05/2025,"trend, xyzbca, fyp, viral, zyxcba, chatgpt, trending, ai, chatgptcore, chatgptfunny, aicore",79400,,3400,5500000,89700,789000
"ကိုယ်တွေတုန်း “Queen never cry” ဆိုပြီးစောင်းတင်တာမှတ်မိပေမယ့်…Please know that you're not alone. So many of us are standing with you, inspired by your bravery and your light. This is not the end — it’s just the beginning of a new, even more meaningful #missgrandinternational2024 #resign #missgrandinternational #missgrandindia #rachelgupta #missgrandindia2024 #resgination#dethrone #feedapageantry #rachelgupta ",29/05/2025,"missgrandinternational2024, resign, missgrandinternational, missgrandindia, rachelgupta, missgrandindia2024, resgination, dethrone, feedapageantry, rachelgupta",235,,138,159900,365,13600
Reve*ge ideas from a lawyer that won’t get you arrested… Probably #petty #thisisnotlegaladvice #justjokesfolks #dating #datingadviceforwomen #breakups #breakupadvice #relationshiptok #relationships #relationshipadvice #probably,18/01/2025,"petty, thisisnotlegaladvice, justjokesfolks, dating, datingadviceforwomen, breakups, breakupadvice, relationshiptok, relationships, relationshipadvice, probably",75600,,10200,3300000,37500,351200
for everyone in the comments its not about me its just in general <33 @# #fyp #foryoupage #foryou #relatable #relapsing #sorr ,06/03/2025,"fyp, foryoupage, foryou, relatable, relapsing, sorr",15200,@#,4617,6000000,106100,1100000
"What’s left when your hands forget how to make? Deep in the gnarled spine of northern Romania, where the air smells of fir resin and time is measured by the rhythm of tools on timber, old men still coax life out of wood with nothing but a blade, their knees, and a prayer. It’s not for beauty—they’ll tell you, chuckling like men who’ve danced with storms—it’s for the roof over your head, the roof over God’s head. Each shingle, split with monk-like patience, shaped with a knife kissed by callus and conviction, is a sliver of soul offered to shelter. This is a craft born not from manuals, but from watching your grandfather’s knuckles bleed in the frost, from understanding how a linden plank yields only when spoken to with reverence. The knife—held in two hands like a communion chalice—doesn’t just slice; it converses with the grain, persuades, seduces. Every motion a negotiation with nature, every curl of wood a verse of an unwritten poem. Machines could do it faster, yes. But this? This is about rhythm, not result. It’s about loving your labor so fiercely, so irrationally, that you’d rather grow old with it than get rich without it. What do we lose when we stop making things with our hands? When our roofs are no longer born from sweat but from sterile factories? In these shingles lie secrets and sorrow, storm-warnings and lullabies. They don’t just protect—they witness. Who taught us to worship efficiency over essence? And when did we forget that the soul, too, is carved with a blade and shaped with both hands? Video by @Florin Moldovan  [ Romanian Crafts, Bucovina Traditions, Wooden Shingles, Heritage Roofing, Rural Artisans, Manual Craftsmanship, Woodworking Traditions, Carved Roofs, Village Life, Timber Culture, Folk Architecture, Carpentry Skills, Old Techniques, Hands-On Heritage, Craftsmanship Legacy, Traditional Skills, Carpathian Villages, Ancestral Tools, Romanian Folklore, Slow Living ] #romania #travel #craftsmanship #villagelife",29/05/2025,"romania, travel, craftsmanship, villagelife",36,@Florin Moldovan,20,175200,118,1346
this. ,16/10/2024,,10100,,1372,1100000,39900,212100
"You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am. 14 Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet. 15 I have set you an example that you should do as I have done for you. 16 Very truly I tell you, no servant is greater than his master,nor is a messenger greater than the one who sent him. John 13:13-15 It was very important to me that the glory of God be shown in my wedding and the Holy Spirit put it on my heart years ago to perform foot washing during my ceremony.  While this may seem strange to some, it is significant to others, because it’s an example of the humility Jesus showed to his disciples, and the example He sets for us. To honor one another and serve one another. Not just in marriage, but as followers of Christ.  Our marriage will be built on the foundation of service. An important distinction I wanted to highlight during my wedding day. Being cute and not getting my wedding dress dirty wasn’t as important to me as actively showcasing that at the altar I died to myself and became even more of a servant to God and now to my husband (as to each other).  Videography: @Jakobe Petitdo   #weddingday #christiantiktok #christianmarriage #footwashing #footwashingceremony #lovelikejesus ",28/05/2025,"weddingday, christiantiktok, christianmarriage, footwashing, footwashingceremony, lovelikejesus",2442,@Jakobe Petitdo,104,208800,3840,42400
someone i dont get to keep.            #fyp #cinema #cinematic #cinematok #film #filmtok #fypシ #elizabethcole #breakup #valentinesday @lenakarla ,15/02/2023,"fyp, cinema, cinematic, cinematok, film, filmtok, fypシ, elizabethcole, breakup, valentinesday",43000,@lenakarla,1911,5100000,172700,727000
till next time,04/02/2024,,6599,,3767,2500000,101500,496900
I’m all for innovation over here. But not at the expense of American farmland. Put the ugly things on top of commercial buildings and parking areas instead. Taking out what farmland we have left it’s insane and one of the dumbest things we could be doing as a species. ,29/05/2025,,269,,943,147500,500,9310
"Why are all the comments of people gatekeeping tools this is just another one to make life easier, it's not a contesl! #us #powerful #fan #tiktokshopping #tiktokshopfinds #blower #fyp #turbofan #tiktokshop #fyp #tiktokmademebuyit #clean #cleaner ",27/03/2025,"us, powerful, fan, tiktokshopping, tiktokshopfinds, blower, fyp, turbofan, tiktokshop, fyp, tiktokmademebuyit, clean, cleaner",66100,,11400,59400000,66900,592100
backburner>>>,09/11/2023,,25400,,351,2000000,25500,237900
"This is my warning: Please don’t blame the cat. Previously, the cat had come to our shop for a bath, and he was easy to handle and not aggressive. However, after being neutered, he seemed to still be fearful and wary of people, which may have made him more aggressive. So, the cat is not at fault—it’s just his instinct. This incident happened because of the groomer’s carelessness. We thought we knew the cat since we had bathed him before and remembered him as being sweet, so we let our guard down. I don’t support the use of harsh words or blaming the cat, because I believe the cat did nothing wrong.          #สวนสัตว์tiktok #ทาสแมว #cat #catsoftiktok #catlover #แมว #แมวน่ารัก #เทรนด์วันนี้ #แมวเหมียว #สวนสัตว์tiktok ",22/05/2025,"สวนสัตว์tiktok, ทาสแมว, cat, catsoftiktok, catlover, แมว, แมวน่ารัก, เทรนด์วันนี้, แมวเหมียว, สวนสัตว์tiktok",636000,,73700,76300000,91300,1600000
"This is a very personal video, but I am so relieved I have to share. Slade was airlifted Saturday to children’s PICU in New Orleans, and has been intubated, due to brain swelling/seizures. This morning he was strong enough to breath on his own. You have no idea the amount of emotions my entire family is feeling right now. My entire world felt like it was ending. We have a long road ahead, but this smile needed to be shared just an hour after removing 3 tubes from his body, and him removing one IV himself  @Amy Jay  has been updating everyone when I can not, so follow her for more updates, and please keep prayers coming #jennacannella ",29/05/2025,jennacannella,41,@Amy Jay ,82,3858,3,571
WITHOUT ME ️‼️ >>> #nicolyricss #lyrics #fyp ,19/01/2025,"nicolyricss, lyrics, fyp",10200,,1315,3800000,70100,415600
"Trump Gets His Tariff Power Taken Away #usa #america  The US Court of International Trade has unanimously ruled that Trump doesn’t have tariff authority so his liberation day tariffs have been ruled to be illegal and are now permanently blocked unless he gets an emergency stay. They also blocked the fentanyl tariffs on Mexico, Canada, and China from earlier this year, when we were all 9 years younger. And folks the market is absolutely exploding. So the court says that Trump doesn’t have the legal authority to declare a national emergency, that tariff power solely resides with Congress and that Trump violated the constitution, and that the law he cited to do this doesn’t give him the authority to do tariffs. This lawsuit was brought by several states and several companies including a wine seller. They argued that the law Trump cited to do this doesn’t even mention tariffs and that he was imposing taxes on Americans without their consent. So while almost all of the tariffs are done and blocked for now. The tariffs on cars, car parts, and steel and aluminum are still in play because Trump used a different law for that. The futures market is exploding. The dollar is increasing in value, other currencies are currently falling just as fast. Legal experts say that the court decision has him dead to rights, and that he actually doesn’t have the authority in any universe to do this. But some lawyers say, well maybe they just need to use a different law. But Trump is now appealing because tariffs are his favorite thing. Unless he gets an emergency stay on this ruling, the tariffs are over for now. People are split though. Some say, this is the perfect offramp for the White House, they can just let the whole tariff episode fade into the background and take credit for the economy. But others say, yeah maybe it’s perfect for the White House and Republicans but not for Trump so that’s why they’re appealing.",29/05/2025,"usa, america",3711,,665,502200,4387,64300
"“I’m not a zoomer-arounder like you…” The truth comes out. Some days, you just want to lay around all day. I get it. Life with a zoomer-arounder mama and papa can be tough!  Truth is, Emi is a bit of a zoomer too—but she knows when she needs her downtime. Like me, she needs that balance of also being a ‘layer-arounder.’ I’m glad she can tell me when she feels that way and knows I’ll support her.✨ This conversation went on for at least 5 more minutes as Emi and I skied together last spring. I listened, following up on her thoughts to better understand what she was expressing and feeling. I learned a lot. She revealed that if she has her way, she’d snuggle with her Squishmallows all day, only getting up to brush her teeth—so, there’s that. But I sensed there was more to it knowing she’s the kiddo usually begging to go skiing or sprint down the trail in a hike. ⬇️ This was newly-5-year-old Emi’s first time skiing off the very top of Mount Bachelor. It was steep, the snow was firm, and I could hear the hesitation in her voice. So, we took a break right after this exchange. I realized she was too hot, so I peeled off one of her layers, reminded her, “I got you,” and told her I had the slope rope to connect us if she wanted it. Once we made it past the steep section, hit some softer snow, and ate some gummies, she zoomed off ahead of me, and I couldn’t keep up!  As ski season arrives, it’s a good reminder for us parents to check in with the deeper story to what’s going on when we’re out on the mountain with our kids.  @Milo @Stio Outdoor Apparel @mt.bachelor @Reima @ikonpass  #winteriscoming #zoomerarounder #skiingwithkids #girlswhoski #skigirl #outdoormom",01/10/2024,"winteriscoming, zoomerarounder, skiingwithkids, girlswhoski, skigirl, outdoormom",451900,"@Milo, @Stio Outdoor Apparel, @mt.bachelor, @Reima, @ikonpass",13000,17300000,148000,2200000
Scary… but in a good way   @Burn Boot Camp #burnbootcamp #committofit ,28/05/2025,"burnbootcamp, committofit",6,@Burn Boot Camp,17,37500,25,3161
The betrayal  #seniorsplashin #splashin #seniorassassin #splashinapp  This is just a game called “Senior Splashin” to eliminate players with water. This video is not to be taken seriously ,08/04/2025,"seniorsplashin, splashin, seniorassassin, splashinapp",12300,,1167,13400000,13400,435400
"it’s tastes SO GOOD, run!!! #pistachio #chocolate #mands #dubaichocolate #marksandspencer #tastetest ",24/04/2025,"pistachio, chocolate, mands, dubaichocolate, marksandspencer, tastetest",284,,31,77000,235,6674
What’s new @Marks & Spencer April 2025?  #marksandspencer #marksandsparks #marksandspencerclothing #mands #newin #newinmarksandspencer #newinsummer #fyp ,11/04/2025,"marksandspencer, marksandsparks, marksandspencerclothing, mands, newin, newinmarksandspencer, newinsummer, fyp",63,@Marks & Spencer,10,41800,86,468
